ID,SMILES,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap,,Notes,CompName,CASNo,,Compounds without SMILES were not used for machine learning
1319,C=CN1C=CN=C1,,,,,,,,,,,,,,192,,,,1-Vinylimidazole,1072-63-5,,
1320,c0cccc[n+]0[Mo-2]12(OO1)(OO2)(=O)[O+]=P(N(C)C)(N(C)C)N(C)C,,,,,,104,,,,,,,,,,,,MoOPH,23319-63-3,,
1321,CC(I)I,,,,,,,,,,,,,,154.7,,,,"1,1-Diiodoethane",594-02-5,,
1322,C1CCC(=O)C(=O)C1,,,,,,40,,,,,,1.1305,,194,,,,"1,2-Cyclohexanedione",765-87-7,,
1323,CC(=O)CI,,,,,,,,,,,,2,,163.1,,,,Iodoacetone,3019/4/3,,
1324,FC(F)(F)C(=S)C(F)(F)F,,,,,,,,,,,,,,8,,,,Hexafluorothioacetone,1490-33-1,,
1325,C1=CC=C(C=C1)CI,,,,,,24.5,,,,,,,,218,,,,Benzyl iodide,620-05-3,,
1326,CCCCCCCCCCCCCCCCS,,,,,,18/20,,,,,,0.85,,334,,,,Hexadecanethiol,2917-26-2 ,,
1327,C1=CC=C2C(=C1)C=CC=C2F,,,,,,-13,,,,,,,,215,,,,1-Fluoronaphthalene,321-38-0,,
1328,P#[Y],,,,,,200.78,,,,,,4.4,,511.3,,,,Yttrium phosphide,12294-01-8,,
1329,C=CP(C1=CC=CC=C1)C2=CC=CC=C2 ,,,,,,70.5/71.5,,,,,,,,104,,,,Vinyldiphenylphosphine,2155-96-6,,
1330,CC(=O)OI(C1=CC=CC=C1)OC(=O)C,,,,,,163/165,,,,,,,,,,,,(Diacetoxyiodo)benzene,3240-34-4,,
1331,B(B(O)O)(O)O,,,,,,143/148,,,,,,1.657,,,,,,Tetrahydroxydiboron,13675-18-8,,
1332,CCCCCCCCCCCCCCC=C,,,,,,4,,,,,,0.781,,285,,,,Hexadecene,629-73-2,,
1333,CC(C)(C)C1=CC(=C(C=C1)OP(OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)OC3=C(C=C(C=C3)C(C)(C)C)C(C)(C)C)C(C)(C)C ,,,,,,181/184,,,,,,,,,,,,"Tris(2,4-di-tert-butylphenyl)phosphite",31570-04-4,,
1334,COC(OC)(OC)OC,,,,,,,,,,,,1.023,,,,,,Tetramethoxymethane,1850-14-2,,
1335,C1CC(CCC1CC2CCC(CC2)N)N ,,,,,,60/65,,,,,,,,330,,,,"4,4-Diaminodicyclohexylmethane",1761-71-3,,
1336,CCN(CC[N+](C)(C)C)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl ,,,,,,45.5/46.5,,,,,,,,,,,,Basic Red 18,25198-22-5,,
1337,C1=CC(=C(C(=C1)Cl)N)Cl ,,,,,,39,,,,,,,,,,,,"2,6-Dichloroaniline",608-31-1,,
1338,O.O.[O-]S(=O)[O-].[O-]S(=O)[O-].[Cu+].[Cu+].[Cu+2],,,,362.5,,,,,,,,3.57,,,,,,Chevreul's salt,13814-81-8,,
1339,C1=CC=C(C=C1)[Hg]C(Cl)(Cl)Cl  ,,,,,,117,,,,,,,,,,,,Phenyl(trichloromethyl)mercury,3294-57-3,,
1340,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N ,,,,,,113,,,,,,1.178,,356,,,,O-Dianisidine,119-90-4,,
1341,C1CCC(CC1)C2CCCCC2,,,,,,4,,,,,,0.88273,,,,,,Bicyclohexyl,92-51-3,,
1342,CCCCCC1=CC=CC(=O)O1,,,,,,,,,,,,1.004,,287.6,,,,6-Amyl-・趣ｽｱ-pyrone,27593-23-3,,
1343,C=CC=C.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe] ,,,,,,19,,,,,,,,,,,,(Butadiene)iron tricarbonyl,12078-32-9,,
1344,CC1CC(=O)C2=C(C3=C(C=CC(=C3OC2(C1OC(=O)C)COC(=O)C)C4=C5C(=C(C=C4)O)C(=C6C(=O)CC(C(C6(O5)COC(=O)C)OC(=O)C)C)O)O)O,,,,,,,,,,,,1.53,,,,,,Phomoxanthone A,359844-69-2,,
1345,CC(=O)OC/C=C/c1ccccc1,,,,,,,,,,,,,,265,,,,Cinnamyl acetate,103-54-8,,
1346,C(C(CCl)O)Cl,,,,,,-4,,,,,,,,175,,,,"1,3-Dichloropropan-2-ol",96-23-1 ,,
1347,O=[Pr]=O.O=[Pr]=O.O=[Pr]=O.O=[Pr]=O.O=[Pr]O[Pr]=O,,,,,,2183,,,,,,6.5,,3760,,,,"Praseodymium (III,IV) oxide",12037-29-5,,
1348,,,,,,,190,,,,,,1.33,,,,,,EA-3990,110913-95-6,,
1349,,,,,,,100,,,,,,,,,,,,EA-4056,110913-96-7,,
1350,OP(=O)(O)F,,,,,,,,,,,,1.818,,,,,,Fluorophosphoric acid,13537-32-1,,
1351,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)[C@H](O)C1=O,,,,,,222,,,,,,1.6,,585.1,,,,Nivalenol,23282-20-4,,
1352,C1=CC=C(C=C1)C(C(=O)O)N,,,,,,290,,,,,,,,,,,,Phenylglycine,2835/6/5,,
1353,C1=COC(=O)O1,,,,,,22,,,,,,1.35,,178,,,,Vinylene carbonate,872-36-6,,
1354,CCP(CC)CC,,,,,,,,,,,,0.802,,127,,,,Triethylphosphine,554-70-1,,
1355,CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,,,,,,75,,,,,,1.04,,,,,,"N-Isopropyl-N'-phenyl-1,4-phenylenediamine",101-72-4 ,,
1356,C1=CC=C2C(=C1)C=CC=C2S(=O)(=O)O,,,,,,139 /140,,,,,,,,,,,,Naphthalene-1-sulfonic acid,85-47-2,,
1357,C1=CC=C(C=C1)P(=C=P(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6,,,,,,198/201,,,,,,1.205,,,,,,Hexaphenylcarbodiphosphorane,7533-52-0,,
1358,C[N+](=CCl)C.[Cl-],,,,,,132,,,,,,,,,,,,Vilsmeier reagent,3724-43-4,,
1359,C1CCC(CC1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,,,,,,188,,,,,,,,,,,,Bisphenol Z,843-55-0,,
1360,CN(C)C(=C(N(C)C)N(C)C)N(C)C,,,,,,-4,,,,,,0.861,,59,,,,Tetrakis(dimethylamino)ethylene,996-70-3,,
1361,SCS,,,,,1.581,,,,,,,,,58,,,,Methanedithiol,6725-64-0,,
1362,[S].[S].[Ir],,,,,,,,,,,,0.93,,,,,,Iridium disulfide,12030-51-2,,
1363,C1CC(=O)[C@@H]2OCC1O2,,,,,,,,,,,,1.25,,227,,,,Dihydrolevoglucosenone,53716-28-8,,
1364,C1=CSC(=C1)Br,,,,,,-10,,,,,,1.684,,153.5,,,,2-Bromothiophene,1003-09-4,,
1365,C(CN(CC(=O)O)CC(=O)O)C(=O)O,,,,,,190/200,,,,,,,,,,,,N-(2-Carboxyethyl)iminodiacetic acid,6245-75-6,,
1366,F[Nd](F)F,,,,,,1374,,,,,,6.5,,,,,,Neodymium fluoride,13709-42-7,,
1367,,,,,,,,,,,,,2.31,,,,,,(Cyclopentadienyl)zirconium trichloride,34767-44-7,,
1368,,,,,,,34/37,,,,,,1.202,,,,,,Xylylene dichloride,,,
1369,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,,,,,,168,,,,,,1.26,,,,,,Cyanazine,21725-46-2,,
1370,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)O,8.2,,,,,155,,,,,,,,,,,,Solvent Yellow 7,1689-82-3,,
